Link_ID,Country,Region,Type,Link
1,Argentina,Country,Official Gazette,https://www.argentina.gob.ar/normativa  
2,Argentina,Country,Official Press Releases,https://www.argentina.gob.ar/comunicacion-y-prensa/noticias
3,Argentina,Country,Official Ministry website,https://www.argentina.gob.ar/economia/energia
4,Argentina,Country,Official Ministry website,https://www.argentina.gob.ar/ambiente
5,Argentina,Country,Official Ministry website,https://www.argentina.gob.ar/
6,Argentina,Country,Disbursment / annual statements,https://www.presupuestoabierto.gob.ar/sici/quien-gasta
7,Argentina,Country,Official initial budget document,https://www.argentina.gob.ar/sites/default/files/presupuesto_2023_j50.pdf
8,Argentina,Country,Official initial budget document,https://www.argentina.gob.ar/economia/transparencia/presupuesto
9,Argentina,Country,Official social media,https://twitter.com/Energia_Ar 
10,Argentina,Country,Official Ministry website,https://www.cancilleria.gob.a
11,Australia,Country,Official Gazette,https://www.aph.gov.au/Parliamentary_Business/Bills_Legislation/Bills_Search_Results
12,Australia,Country,Official Press Releases,https://www.aph.gov.au/News_and_Events
13,Australia,Country,Official Ministry website,https://www.australia.gov.au/
14,Australia,Country,Official Ministry website,https://www.energy.gov.au/ 
15,Australia,Country,Official Ministry website,https://www.finance.gov.au/
16,Australia,Country,Disbursment / annual statements,https://archive.budget.gov.au/
17,Australia,Country,Official initial budget document,https://archive.budget.gov.au/
18,Australia,Country,Other budget documents,https://budget.gov.au/index.htm
19,Australia,New South Wales,Official Gazette,https://legislation.nsw.gov.au/
20,Australia,New South Wales,Official Press Releases,https://www.nsw.gov.au/media-releases
21,Australia,New South Wales,Official Ministry website,https://www.nsw.gov.au/ 
22,Australia,New South Wales,Official Ministry website,https://www.energy.nsw.gov.au/ 
23,Australia,New South Wales,Official Ministry website,https://www.treasury.nsw.gov.au/
24,Australia,New South Wales,Disbursement / annual statements,https://www.treasury.nsw.gov.au/documents-resources/documents-library
25,Australia,New South Wales,Official initial budget document,https://www.budget.nsw.gov.au/budget-papers
26,Australia,Western Australia,Official Gazette,https://www.legislation.wa.gov.au/legislation/statutes.nsf/gazettes.html
27,Australia,Western Australia,Official Ministry website,https://www.wa.gov.au/
28,Australia,Western Australia,Official Press Releases,https://www.mediastatements.wa.gov.au/
29,Australia,Western Australia,Official Ministry website,https://www.wa.gov.au/organisation/energy-policy-wa
30,Australia,Western Australia,Official Ministry website,https://www.wa.gov.au/organisation/department-of-treasury
